timestamp,ambient_temperature,soil_temperature,soil_moisture,soil_ph,nitrogen_level,phosphorus_level,potassium_level,action_target
2026-06-09 03:00:00,15.816495285569777,14.7933730733105,80.24837016674988,5.58605827088532,191.77862033342794,39.36196535695623,265.5268782879081,0
2026-06-09 04:00:00,14.612036019207231,15.823552444741633,80.22814672809929,5.985800866085685,205.1811324973086,40.97327440057798,225.98181811124354,0
2026-06-09 05:00:00,17.28084019061246,14.866780593415616,80.81518569944902,5.766667119750261,237.33646972289176,44.16778420596971,317.7171640752031,0
2026-06-09 06:00:00,18.587313077669,14.858750943695064,80.55256875212402,6.474297676789584,129.65083191436383,31.98674715975153,299.1962089262351,2
2026-06-09 07:00:00,18.47381123753642,16.912110642855986,75.76644181498311,6.293091336827313,184.64918384264863,42.82467221626667,285.2161159978238,0
2026-06-09 08:00:00,22.536681040522424,16.735380083181557,70.81464637826464,6.183803222809332,188.38648179260588,41.895164356874105,168.7290401954401,0
2026-06-09 09:00:00,24.65291010527,17.556595168669745,67.88706278510666,6.103093645683962,189.91069863648067,34.624081285103436,273.4842297153576,0
2026-06-09 10:00:00,27.124576864762915,19.11956487173065,66.29616054553094,5.283933034219417,194.7954022785814,43.820324158313156,265.35185186097345,0
2026-06-09 11:00:00,28.53045054635819,20.651876348105112,62.439312533727495,6.065197480821039,243.41404395334536,39.588309032144984,250.26017259782637,0
2026-06-09 12:00:00,25.995673774555435,22.905370825386036,65.20214905892203,5.95053038305863,220.20376627181668,49.95586142509707,305.1694111425714,0
2026-06-09 13:00:00,27.35474322415079,22.490216010872132,69.55744373515526,6.042569891356465,228.7410580588649,36.14672438995662,303.5944013666911,0
2026-06-09 14:00:00,29.77255290081299,23.39197358824843,68.25351742079962,5.99704379472522,201.4136081543277,45.898341221284554,292.47298868769553,0
2026-06-09 15:00:00,29.532159710391788,22.45893034596599,53.423643624362754,5.981105035139226,158.01880861563495,36.916111627707316,316.51563659070973,2
2026-06-09 16:00:00,28.834749355950144,22.17930551522442,61.848406531562674,6.8803465878198375,137.6090889456198,39.002457618411874,234.1080594386463,2
2026-06-09 17:00:00,32.728844704287916,22.913568384851573,53.68191418762832,5.769525732019233,154.11776830305107,47.972916277054054,256.85383772922773,3
2026-06-09 18:00:00,26.356335766039752,22.54983754734543,63.21753974832194,6.174534952331732,210.7929711249806,47.34717732842156,277.99169052743224,0
2026-06-09 19:00:00,25.515081775988545,20.965616931654512,67.79448291749036,5.611604075894398,200.95309138092904,40.82977817421639,250.1199192308834,0
2026-06-09 20:00:00,23.431002645239804,20.85976437607679,71.62998868342459,6.116256633555069,193.69509057331976,42.30589381667332,304.0867688681417,0
2026-06-09 21:00:00,21.16535356124105,20.354730261785388,70.44094350845401,6.175727956092982,188.9426927977959,30.463935548904757,254.11196607473218,0
2026-06-09 22:00:00,18.027096133039482,19.288314716014465,65.2007829667386,5.945770430854139,260.3516472632824,59.027643105807,326.93480017787016,1
2026-06-09 23:00:00,18.188706362434072,18.368154102297336,69.74832446219821,6.4676987769506,175.31289227070576,51.87456397878028,237.75362392999241,0
2026-06-10 00:00:00,14.778584351702571,17.232771784109953,83.14819712895775,5.446289585455832,227.83458368348175,51.51448050871107,360.2793459800247,1
2026-06-10 01:00:00,14.883291305866509,15.765965947837763,64.83791832278553,5.605111623332711,200.0573880806298,29.049677830437847,356.17189422409695,1
2026-06-10 02:00:00,14.271954678256344,15.124777883543171,85.21079014450238,5.8849520344093955,198.1718146464201,39.04510007510713,271.2098741473862,1
2026-06-10 03:00:00,15.361330425056005,14.177135576448627,80.5725534431555,6.1523227413936885,235.29912645850231,41.65453971076377,320.84681803702995,0
2026-06-10 04:00:00,19.409810023519192,16.427820031348077,79.68910837942708,5.871771808517973,243.87591148074335,25.68938507965988,258.98287757965574,0
2026-06-10 05:00:00,14.249354742806545,15.147056986539162,78.30792837422734,6.314303614604226,192.81351629345485,53.89950096076087,315.5314599292538,0
2026-06-10 06:00:00,19.52939028556177,15.356015940226365,62.657704537211345,5.535324051613472,223.97608157726427,59.53884488548136,267.96086674172915,0
2026-06-10 07:00:00,17.769192877497876,15.428539210091841,77.22878175453504,5.343768604204578,210.9167408645016,65.61934956003614,223.58240405966063,0
2026-06-10 08:00:00,21.29210220131585,19.348526321862224,77.22274297861269,5.923251334614601,200.22311416429744,34.541161724822636,133.68727249284404,0
2026-06-10 09:00:00,25.445159211168694,17.1060613938116,70.48941797416467,5.769127889554522,206.12764827971077,46.17323496834274,264.2514621571756,0
2026-06-10 10:00:00,25.596420028643195,18.65692165951514,62.37083854818799,6.017145488143288,179.35973555465486,58.228182691504216,286.1625003474117,0
2026-06-10 11:00:00,25.333130301411874,20.36794564943893,66.43404901561898,5.789039083653398,190.81701820006745,42.46381521053046,328.21265704144867,0
2026-06-10 12:00:00,26.989222262601118,21.48017037259542,61.348751940979035,5.663992083750617,182.58094160741882,39.33012086157322,276.4650012860556,0
2026-06-10 13:00:00,29.78087740742549,22.594772768918737,56.56661479014255,5.7700249713105105,227.04130149286758,26.33982326455509,315.1164053887036,0
2026-06-10 14:00:00,27.904450052424295,23.910188421353165,67.6916027929901,5.811539557917274,197.14396653376812,56.32622457771749,256.84233811113893,0
2026-06-10 15:00:00,29.08616866839644,23.268629429524843,55.50893604159846,5.678007480060668,161.06857926154885,44.80739243926635,261.5088412187422,0
2026-06-10 16:00:00,28.130535586346795,22.155175360026664,58.17427514347578,5.718747181470628,178.29688330510737,37.706581410369374,317.1614273011434,0
2026-06-10 17:00:00,25.972346946897108,22.65814720505885,59.71305549636154,5.638562665205236,104.02206064363466,47.838572898288604,176.41302061322912,2
2026-06-10 18:00:00,28.71591613398799,22.71036751314886,54.48966302271918,6.142666047947762,185.16522194353556,46.53005373178665,275.5193531561166,2
2026-06-10 19:00:00,24.762611849194663,23.48300795795085,67.41693724017942,5.87760840180232,201.12935195291448,46.68259102354592,259.0015460177654,0
2026-06-10 20:00:00,18.962286120013587,19.881755617260563,79.45277189839358,6.702700988867506,195.9159245339908,42.82901937673325,329.4244481940914,0
2026-06-10 21:00:00,20.467948156436496,20.997337384590264,70.91407843104987,5.864281820511384,259.40463054594176,61.22358158763366,253.8701482008072,1
2026-06-10 22:00:00,17.50732030284742,19.143931495637133,67.86247663376227,5.579657011868536,217.2471812274511,43.66340266737578,295.66339878280377,0
2026-06-10 23:00:00,18.328902533888506,18.634988247773503,78.60503965804392,6.868270149945226,215.91355559267453,61.19322076323304,311.86067877338775,0
2026-06-11 00:00:00,14.749041065859878,16.918404226691255,87.129659491143,5.965450551085734,150.70192896289166,50.641169264001974,215.2961602347836,1
2026-06-11 01:00:00,15.066414553776173,15.497626771152747,75.0890909147356,6.196049914757126,189.06073837648603,48.51170142761731,269.42518766904396,0
2026-06-11 02:00:00,15.757480918470685,16.13659660838331,75.0982515642466,6.036841193280996,185.40011578028913,43.86725246721845,257.7345426365625,0
2026-06-11 03:00:00,16.537152007231704,15.659841516528225,79.13372074173893,6.049204411719099,176.41756403575977,54.73956693545921,312.8517298731838,0
2026-06-11 04:00:00,14.137377562925266,15.777645572591778,87.54451566341494,6.01426162054099,176.0035800345996,46.12991767577995,302.0032736324878,1
2026-06-11 05:00:00,16.548500677932743,15.12565298654082,73.94262845785457,5.359166174089574,145.7563113817513,35.67868784886468,265.6719187976327,2
2026-06-11 06:00:00,17.787582033258566,15.056040766206367,68.39265265509869,5.947011619024565,161.72440385956014,35.34507809001964,233.10367798335793,0
2026-06-11 07:00:00,19.208272835421788,14.924543279234735,76.50716562885589,5.270055478459904,226.22280208294848,49.22484621934272,316.5258678408036,0
2026-06-11 08:00:00,24.648181360421646,17.655498614511526,70.81752273320552,5.730254865434986,195.71255924020454,35.92621114833504,272.29388893604875,0
2026-06-11 09:00:00,24.41920588215908,18.303835405545104,67.12761019358524,5.509753017374685,184.80792745176998,44.377689430275005,210.2649373733015,0
2026-06-11 10:00:00,23.608674068497432,18.227373893708833,65.27892481951584,5.94298807433949,199.83765996041876,55.57184538551091,213.70478404120306,0
2026-06-11 11:00:00,28.326540388888,19.604417241772783,67.38004518829463,5.933650498935294,235.02172036103454,48.03970177894334,292.50533720291907,0
2026-06-11 12:00:00,31.24541212201002,20.626592950438848,61.5456854763278,5.9924583563060745,200.12631562627357,37.778651296712525,223.96775228937926,3
2026-06-11 13:00:00,30.310178674850196,20.642039579160258,56.1856080056623,5.914918629099635,216.21122392793114,59.0998751161614,349.3858997441445,3
2026-06-11 14:00:00,26.72094505106898,21.809955697853646,64.58033959524559,5.55726986328544,174.6018547283523,50.47875236994702,237.51718862562677,0
2026-06-11 15:00:00,28.0351296747241,21.95663901971119,55.99930673020785,5.695598604259328,181.44110147759844,55.17792987204089,274.98557098570893,0
2026-06-11 16:00:00,29.96254455027101,22.67001679048965,63.87439882186439,6.1681584645017935,210.61930655191026,22.324416567906976,281.36447864641224,0
2026-06-11 17:00:00,25.888243269877663,22.272745306492624,64.02294022923253,6.227142670917759,256.7796112501134,48.30852878262746,245.82489043052618,1
2026-06-11 18:00:00,26.16572914221934,21.162497678444353,62.822570867413106,5.34128676054938,242.89324578544623,53.42157836379893,185.40691877688124,0
2026-06-11 19:00:00,24.97368439586165,23.446499309201776,66.26720629920385,5.187628946994941,217.48484208368416,62.00288642297992,282.6358039046491,2
2026-06-11 20:00:00,20.609604292632877,22.002032584823386,71.87001334549178,5.509244246718115,204.54301280482156,30.361814158489583,244.87040039590968,0
2026-06-11 21:00:00,20.098978650189654,19.412060643194096,76.75587592760021,6.2180830328129,242.03208066881513,57.06114589194533,279.6615371046577,0
2026-06-11 22:00:00,13.638098989896392,19.217937117322887,82.98973386875043,6.285953612073214,223.8403496913537,61.44380285701244,270.1067579104516,0
2026-06-11 23:00:00,15.513671069692736,18.298695891446954,77.0015483224047,5.430115247839531,131.19013932888015,24.827110227210206,285.53164992287213,2
2026-06-12 00:00:00,15.558969946419188,17.95286868381878,81.54757681289195,5.922923741494535,168.38207456434333,49.785911098697426,337.4748048262424,0
2026-06-12 01:00:00,13.366844443029247,15.516688853925746,82.36347293682297,6.533772533256035,210.14420976073794,51.17620814340702,253.1526794909151,0
2026-06-12 02:00:00,17.448616955897453,16.409583812048187,73.32866147149288,5.966124590896134,146.39097303347083,41.729923373480936,256.24621382630016,2
2026-06-12 03:00:00,13.093307149035573,14.69797245147818,80.0644406299749,6.368601314093238,173.07232985729414,40.099055399337104,208.3681078898444,0
2026-06-12 04:00:00,15.277755443463455,13.93131007666511,77.32557902362825,6.19949062803324,179.00555169026077,51.67853913287822,267.19264195602824,0
2026-06-12 05:00:00,17.246363397623302,15.715605942295324,78.23067063872304,5.435920517508835,192.315022812625,38.85018246589368,291.39479957099866,0
2026-06-12 06:00:00,20.661909933599173,16.56850512416019,69.77059500607278,5.724007430601168,191.37709375321376,42.82750671581902,255.66020489715893,0
2026-06-12 07:00:00,18.034473457513194,18.241900054078357,72.80658591887601,5.813901791316739,191.32638718499518,53.124349008239214,291.65722001621964,0
2026-06-12 08:00:00,23.74474562823244,16.04021978792783,77.75009179329086,5.8416533552085355,224.75922551720942,62.54043050326864,267.8996589804324,0
2026-06-12 09:00:00,23.827082907247025,18.523859567654547,72.5061779200391,6.166531581375429,192.04328403648398,50.37984272542018,222.9093504812404,0
2026-06-12 10:00:00,24.027737023428074,18.672159004965174,63.76371224976061,5.963473904910163,188.46109603786297,46.33484495414512,287.4794028473242,0
2026-06-12 11:00:00,27.64290267970074,20.661963148829308,66.08322175407011,4.625519622488754,159.52483687569452,39.8360251533923,266.7667146573993,2
2026-06-12 12:00:00,28.360767369851274,19.823608359015,62.958829484454355,5.2748638907629095,230.73038605957476,34.89399959348944,279.91031285637433,0
2026-06-12 13:00:00,27.861155468285283,20.81821130418734,64.92436931435813,4.925047634009583,179.85507458157542,56.095782415009495,252.32200467158333,2
2026-06-12 14:00:00,29.104703127485028,21.843401756604568,62.16106286984349,5.8701460962621335,167.38909015996174,43.46550148873116,248.78389908036422,0
2026-06-12 15:00:00,28.183510388730834,22.926874541690744,68.52800076094918,5.896195059787105,206.39271724606914,56.507032746667285,281.2964323021186,0
2026-06-12 16:00:00,28.232453844367946,22.487134986769316,64.24915711001569,5.913289983444288,176.99176212850813,41.70448122004538,265.7760035183146,0
2026-06-12 17:00:00,27.942943480087404,23.39094678028701,62.55802433282368,5.416428692914153,184.2214178061712,38.50711338638989,343.9711299667706,0
2026-06-12 18:00:00,27.87902522421803,23.285617309744087,68.15612261585345,6.069657602047996,207.75380522957207,49.20798888827516,306.94922048644656,0
2026-06-12 19:00:00,21.95501006747737,22.308089157742476,71.22041312446652,6.086504998587412,190.2055212866133,44.234640607315995,296.80017037870755,0
2026-06-12 20:00:00,25.1995500619844,22.295030111728693,66.76793282226402,5.297940373117937,269.348281259019,32.944713953892624,267.9007679399434,1
2026-06-12 21:00:00,17.2601349849986,20.36793748397436,77.25795103043225,5.213584719420451,197.75514370042407,63.17368329781848,193.95906206093963,0
2026-06-12 22:00:00,18.272322357446626,18.026482631727866,74.00516805423221,5.799947325509224,218.53514656637665,38.73016226228363,242.69620289529286,0
2026-06-12 23:00:00,17.932728341421036,19.05542503042059,74.9268609552721,6.516712909445344,141.74917857521166,54.27591521174214,249.10826189662728,2
2026-06-13 00:00:00,16.35930997511148,16.515875011515202,73.83535508605686,6.479897096879457,174.18052604255809,53.418566293964815,264.00062454840344,0
2026-06-13 01:00:00,14.304469936245631,16.899907675002265,75.47879997838585,6.025361744179221,167.39258915249863,32.40537235085643,273.66562002440185,0
2026-06-13 02:00:00,14.687816624464087,16.79488575810633,73.7817681182309,5.50800133136797,171.36860830092115,34.97612355383515,301.24299861941984,0
2026-06-13 03:00:00,14.499017813988273,15.501647103428047,72.04126218922869,6.154737063795434,212.46613981511007,41.98490660299872,285.9258224428026,0
2026-06-13 04:00:00,15.053775038092613,13.80307294946828,73.93688314736609,5.619030294076383,231.06695203332228,36.34353455421683,321.3681276587962,0
2026-06-13 05:00:00,18.324655677225703,14.401726961635894,73.53907801499453,5.492997185330475,210.33891513903532,62.26456371878688,262.52392105923,0
2026-06-13 06:00:00,19.03552322894757,16.594093958370355,74.0729600374911,4.942413267351202,193.20066129301074,42.99824363201488,285.28651776680647,2
2026-06-13 07:00:00,19.148902291391373,16.036274726739556,72.06483443459214,5.840952879339061,181.07434883862743,53.897490428140685,288.75376911115205,0
2026-06-13 08:00:00,23.349399813149876,17.063658827953734,56.60220277358335,5.548053060345049,233.40799253559527,50.13637389000204,284.8290513743436,0
2026-06-13 09:00:00,24.27268259703256,18.571783352520804,75.14571267237264,5.838572151811402,262.1376636246459,47.640224489963536,326.2756099176057,1
